date,item_name,price,price_per_unit,sale_price,store
2024-10-29,Wegmans Old-Fashioned Pickled Baby Beets,6.99 /ea,32 oz ($0.22/oz,N/A,Wegmans
2024-10-29,Wegmans Frosted Bite-Size Blueberry Shredded Wheat Cereal,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2024-10-29,Wegmans Pineapple Juice,4.69 /ea,64 fl oz ($0.07/fl oz,N/A,Wegmans
2024-10-29,Wegmans Amore Alfredo Pasta Sauce,5.99 /ea,15 oz ($0.40/oz,N/A,Wegmans
2024-10-29,Wegmans Amore Bolognese-Style Pasta Sauce,5.99 /ea,15 oz ($0.40/oz,N/A,Wegmans
2024-10-29,Wegmans Teriyaki Beef Jerky,4.99 /ea,3 oz ($1.66/oz,N/A,Wegmans
2024-10-29,Wegmans Orzo Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-10-29,Wegmans Original Beef Jerky,4.99 /ea,3 oz ($1.66/oz,N/A,Wegmans
2024-10-29,Wegmans Danny's Dangerously Delicious Dipping Sauce,4.99 /ea,12 fl oz ($0.42/fl oz,N/A,Wegmans
2024-10-29,Wegmans Original Turkey Jerky,4.99 /ea,3 oz ($1.66/oz,N/A,Wegmans
2024-10-29,Wegmans Peppered Beef Jerky,4.99 /ea,3 oz ($1.66/oz,N/A,Wegmans
2024-10-29,Wegmans Original Beef Jerky,9.99 /ea,8 oz ($1.25/oz,N/A,Wegmans
2024-10-29,"Wegmans Nature Medium Dogs Long-Lasting Beef Collagen Chews, 10 Count",12.99 /ea,22 oz ($0.59/oz,N/A,Wegmans
2024-10-29,"Wegmans Nature Large Dogs Long-Lasting Beef Collagen Chews, 7 Count",12.99 /ea,20.1 oz ($0.65/oz,N/A,Wegmans
2024-10-29,Wegmans White Cheddar Cheese Crackers,2.79 /ea,12.4 oz ($0.23/oz,N/A,Wegmans
2024-10-29,Wegmans Cheddar Cheese Crackers,2.79 /ea,12.4 oz ($0.23/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Mini Cheddar Cheese Sandwich Crackers,3.49 /ea,7.5 oz ($0.47/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Mini Cheddar Cheese Sandwich Crackers, 8 Pack",5.49 /ea,8 oz ($0.69/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Blue Corn Tortilla Chips with Sea Salt,3.29 /ea,16 oz ($0.21/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Yellow Corn Tortilla Chips with Sea Salt,3.29 /ea,16 oz ($0.21/oz,N/A,Wegmans
2024-10-29,Wegmans Organic White Corn Tortilla Chips with Sea Salt,3.29 /ea,16 oz ($0.21/oz,N/A,Wegmans
2024-10-29,Wegmans Original Saltine Crackers,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Stevia Extract Blend, FAMILY PACK",10.99 /ea,200 ct ($0.05/ct,N/A,Wegmans
2024-10-29,"Wegmans Organic Blue Corn Tortilla Chips with Sea Salt, FAMILY PACK",5.99 /ea,32 oz ($0.19/oz,N/A,Wegmans
2024-10-29,Wegmans Kung Pao Sauce,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2024-10-29,Wegmans Sticks Pretzels,1.49 /ea,10 oz ($0.15/oz,N/A,Wegmans
2024-10-29,Wegmans Dumpling Dipping Sauce,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2024-10-29,Wegmans Mini Pretzels,1.49 /ea,10 oz ($0.15/oz,N/A,Wegmans
2024-10-29,Wegmans Szechuan Sauce,2.99 /ea,6.5 oz ($0.46/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Yellow Lentil Casarecce,3.29 /ea,8.8 oz ($0.37/oz,N/A,Wegmans
2024-10-29,Wegmans Rod Pretzels,5.49 /ea,26 oz ($0.21/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Stevia Extract Blend,3.49 /ea,40 ct ($0.09/ct,N/A,Wegmans
2024-10-29,"Wegmans Rosemary Fruit, Nut and Seed Blend",N/A,4.5 oz ($0.89/oz,N/A,Wegmans
2024-10-29,"Wegmans Cinnamon Coconut Fruit, Nut & Seed Blend",N/A,4.5 oz ($0.89/oz,N/A,Wegmans
2024-10-29,"Wegmans Garlic Fruit, Nut and Seed Blend",N/A,4.5 oz ($0.89/oz,N/A,Wegmans
2024-10-29,Wegmans Frosted Flakes Cereal,1.99 /ea,13.5 oz ($0.15/oz,N/A,Wegmans
2024-10-29,Wegmans Vanilla Macadamia Flavored Specialty Ground Coffee,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Ghee,7.99 /ea,7.5 oz ($1.07/oz,N/A,Wegmans
2024-10-29,"Wegmans Get Dippin' White Corn Tortilla Chips, FAMILY PACK",4.99 /ea,20 oz ($0.25/oz,N/A,Wegmans
2024-10-29,Wegmans Aqua Italian Mineral Water,1.99 /ea,16.9 fl oz ($0.12/fl oz,N/A,Wegmans
2024-10-29,Wegmans Get Dippin' White Corn Tortilla Chips,2.99 /ea,10 oz ($0.30/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Get Dippin' Blue Corn Tortilla Chips,3.29 /ea,10 oz ($0.33/oz,N/A,Wegmans
2024-10-29,Wegmans 100% Pure Honey,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Get Dippin' Blue Corn Tortilla Chips, FAMILY PACK",4.99 /ea,20 oz ($0.25/oz,N/A,Wegmans
2024-10-29,"Wegmans Honey Cinnamon Rice Roll, 6 Pack",6.99 /ea,4.23 oz ($1.65/oz,N/A,Wegmans
2024-10-29,Wegmans Seedless Raisins,4.29 /ea,20 oz ($0.21/oz,N/A,Wegmans
2024-10-29,Wegmans Canned Sliced Pears in Pear Juice from Concentrate,1.79 /ea,15 oz ($0.12/oz,N/A,Wegmans
2024-10-29,"Wegmans Ginger Beer, 4 Pack Bottles",4.49 /ea,4 x 6.75 fl oz ($1.12/ea,N/A,Wegmans
2024-10-29,"Wegmans Ginger Ale, 4 Pack Bottles",4.49 /ea,4 x 6.75 fl oz ($1.12/ea,N/A,Wegmans
2024-10-29,Wegmans 100% Pure Squeeze Honey,10.99 /ea,40 oz ($0.27/oz,N/A,Wegmans
2024-10-29,Wegmans 100% Pure Squeeze Honey,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-10-29,"Wegmans Get Poppin' Sea Salt Crispy Potato Snacks, FAMILY PACK",5.49 /ea,10 oz ($0.55/oz,N/A,Wegmans
2024-10-29,"Wegmans 100% Pure Squeeze Honey, FAMILY PACK",15.99 /ea,80 oz ($0.20/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Extra Virgin Unrefined Coconut Oil,9.99 /ea,25 fl oz ($0.40/fl oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Gnocchi with Potato,2.99 /ea,16 oz ($0.19/oz,N/A,Wegmans
2024-10-29,"Wegmans Smooth Marinara Sauce, Low Sodium",1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Mini Gnocchi with Potato,2.99 /ea,16 oz ($0.19/oz,N/A,Wegmans
2024-10-29,"Wegmans Spring Water, 15 pack bottles",2.99 /ea,15 x 16.9 fl oz ($0.20/ea,N/A,Wegmans
2024-10-29,Wegmans Organic Mayonnaise,4.99 /ea,15 fl oz ($0.33/fl oz,N/A,Wegmans
2024-10-29,Wegmans Korean BBQ Sauce,3.99 /ea,14 oz ($0.29/oz,N/A,Wegmans
2024-10-29,Wegmans Whole Wheat Rosemary & Olive Oil Baked Crackers,2.49 /ea,8.5 oz ($0.29/oz,N/A,Wegmans
2024-10-29,Wegmans Whole Wheat Cracked Black Pepper Baked Crackers,2.49 /ea,8.5 oz ($0.29/oz,N/A,Wegmans
2024-10-29,"Wegmans Be U Alkaline Water with Electrolytes pH 9.0+, 6 Pack",4.99 /ea,6 x 16.9 fl oz ($0.83/ea,N/A,Wegmans
2024-10-29,"Wegmans Be U Alkaline Water with Electrolytes pH 9.0+, 24 Pack",14.99 /ea,24 x 16.9 fl oz ($0.62/ea,N/A,Wegmans
2024-10-29,Wegmans Nature Sweet Potato Fries Natural Dog Treats,5.99 /ea,7.8 oz ($0.77/oz,N/A,Wegmans
2024-10-29,Wegmans Nature Soft & Chewy Beef Sticks Natural Dog Treats,6.49 /ea,7.8 oz ($0.83/oz,N/A,Wegmans
2024-10-29,Wegmans Be U Alkaline Water with Electrolytes pH 9.0+,1.99 /ea,23.7 fl oz ($0.08/fl oz,N/A,Wegmans
2024-10-29,Wegmans Nature Beef Liver Bites Natural Dog Treats,6.49 /ea,5.3 oz ($1.22/oz,N/A,Wegmans
2024-10-29,Wegmans Fine Crystals Sea Salt,2.49 /ea,14.5 oz ($0.17/oz,N/A,Wegmans
2024-10-29,Wegmans Coarse Crystals Sea Salt,2.49 /ea,14.5 oz ($0.17/oz,N/A,Wegmans
2024-10-29,Wegmans Chocolate Chocolate Chip Protein Pancake & Waffle Mix,4.99 /ea,18 oz ($0.28/oz,N/A,Wegmans
2024-10-29,Wegmans Buttermilk Protein Pancake & Waffle Mix,4.99 /ea,20 oz ($0.25/oz,N/A,Wegmans
2024-10-29,"Wegmans Kettle Cooked Potato Chips with Avocado Oil & Sea Salt, FAMILY PACK",5.49 /ea,14 oz ($0.39/oz,N/A,Wegmans
2024-10-29,"Wegmans Blueberry Nectarine Sparkling Water, 12 Pack Cans",3.99 /ea,144 fl oz ($0.03/fl oz,N/A,Wegmans
2024-10-29,"Wegmans Concord Grape Sparkling Water, 12 Pack Cans",3.99 /ea,144 fl oz ($0.03/fl oz,N/A,Wegmans
2024-10-29,Wegmans Pure Maple Syrup,15.99 /ea,32 fl oz ($0.50/fl oz,N/A,Wegmans
2024-10-29,Wegmans Pure Maple Syrup,6.29 /ea,12 fl oz ($0.52/fl oz,N/A,Wegmans
2024-10-29,Wegmans Organic Pure Maple Syrup,8.49 /ea,12 fl oz ($0.71/fl oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Strawberry Fruit Dots, 6 Count",3.99 /ea,3 oz ($1.33/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Super Berry Fruit Dots, 6 Count",3.99 /ea,3 oz ($1.33/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Mango Fruit Dots, 6 Count",3.99 /ea,3 oz ($1.33/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Passion Fruit Fruit Dots, 6 Count",3.99 /ea,3 oz ($1.33/oz,N/A,Wegmans
2024-10-29,"Wegmans Nature Small Dogs Long-Lasting Beef Collagen Chews, 30 Count",12.99 /ea,18.2 oz ($0.71/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Cashew Cookie Wholesum Fruit & Nut Bars, 6 Pack",5.79 /ea,9.6 oz ($0.60/oz,N/A,Wegmans
2024-10-29,Wegmans Amore Lemon Butter Sauce,5.99 /ea,14 oz ($0.43/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Cashew Butter Chocolate Chip Wholesum Fruit & Nut Bars, 6 Pack",5.79 /ea,9.6 oz ($0.60/oz,N/A,Wegmans
2024-10-29,"Wegmans Peanut Butter Dippers with Strawberry Jelly, 4 Pack",3.49 /ea,8.5 oz ($0.41/oz,N/A,Wegmans
2024-10-29,"Wegmans Peanut Butter Dippers with Cocoa Spread, 4 Pack",3.49 /ea,8.5 oz ($0.41/oz,N/A,Wegmans
2024-10-29,Wegmans Amore Bucatini Pasta,4.99 /ea,17.6 oz ($0.28/oz,N/A,Wegmans
2024-10-29,"Wegmans Peanut Butter Dippers with Grape Jelly, 4 Pack",3.49 /ea,8.5 oz ($0.41/oz,N/A,Wegmans
2024-10-29,Wegmans Peanut Butter Dippers with Grape Jelly,1.49 /ea,2.1 oz ($0.71/oz,N/A,Wegmans
2024-10-29,Wegmans Peanut Butter Dippers with Cocoa Spread,1.49 /ea,2.1 oz ($0.71/oz,N/A,Wegmans
2024-10-29,"Wegmans Lower Sugar* Maple & Brown Sugar Instant Oatmeal, 10 Packets",2.19 /ea,11.9 oz ($0.18/oz,N/A,Wegmans
2024-10-29,Wegmans Peanut Butter Dippers with Strawberry Jelly,1.49 /ea,2.1 oz ($0.71/oz,N/A,Wegmans
2024-10-29,"Wegmans Black Cherry Vanilla Sparkling Water, 6 Pack",2.69 /ea,101.4 fl oz ($0.03/fl oz,N/A,Wegmans
2024-10-29,Wegmans Black Cherry Vanilla Sparkling Water,1.79 /ea,16.9 fl oz ($0.11/fl oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Apple Wholesum Fruit & Nut Bars, 6 Pack",5.79 /ea,9.6 oz ($0.60/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Vodka Blush Pasta Sauce,2.99 /ea,24 oz ($0.12/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Almond Coconut Chocolate Chip Wholesum Fruit & Nut Bars, 6 Pack",5.79 /ea,9.6 oz ($0.60/oz,N/A,Wegmans
2024-10-29,Wegmans Amore Marsala Simmer Sauce,5.99 /ea,15 oz ($0.40/oz,N/A,Wegmans
2024-10-29,"Wegmans Veggie Sticks with Ranch Seasoning, FAMILY PACK",5.49 /ea,16 oz ($0.34/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Raw Whipped Honey,5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2024-10-29,Wegmans Roasted Chipotle Salsa,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-10-29,Wegmans Roasted Tomato Salsa,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-10-29,"Wegmans Zero Grape Vitamin Infused Water, 12 Pack, FAMILY PACK",9.99 /ea,240 fl oz ($0.04/fl oz,N/A,Wegmans
2024-10-29,Wegmans Zero Grape Vitamin Infused Water,1.79 /ea,20 fl oz ($0.09/fl oz,N/A,Wegmans
2024-10-29,"Wegmans Zero Strawberry Kiwi Vitamin Infused Water, 12 Pack, FAMILY PACK",9.99 /ea,240 fl oz ($0.04/fl oz,N/A,Wegmans
2024-10-29,Wegmans Zero Strawberry Kiwi Vitamin Infused Water,1.79 /ea,20 fl oz ($0.09/fl oz,N/A,Wegmans
2024-10-29,Wegmans Light Cranberry Juice Cocktail,2.49 /ea,64 fl oz ($0.04/fl oz,N/A,Wegmans
2024-10-29,Wegmans Shawarma Seasoning Shak'r,4.49 /ea,3.17 oz ($1.42/oz,N/A,Wegmans
2024-10-29,Wegmans Sweet & Hot Jalapeno Pepper Slices,2.99 /ea,12 fl oz ($0.25/fl oz,N/A,Wegmans
2024-10-29,Wegmans Red Enchilada Sauce,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-10-29,Wegmans Green Enchilada Sauce,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-10-29,Wegmans Tropical Fruit Salsa,3.99 /ea,14.5 oz ($0.28/oz,N/A,Wegmans
2024-10-29,Wegmans Honeycrisp Apple Cider,3.49 /ea,64 fl oz ($0.05/fl oz,N/A,Wegmans
2024-10-29,"Wegmans Mountain Trail Mix, 20 Pack, FAMILY PACK",13.49 /ea,30 oz ($0.45/oz,N/A,Wegmans
2024-10-29,Wegmans Cranberry Orange Chutney,4.29 /ea,16 oz ($0.27/oz,N/A,Wegmans
2024-10-29,Wegmans Low Sodium Vegetable Juice,3.29 /ea,46 fl oz ($0.07/fl oz,N/A,Wegmans
2024-10-29,Wegmans Semi-Sweet Chocolate Morsels,N/A,12 oz ($0.25/oz,N/A,Wegmans
2024-10-29,Wegmans Dark Chocolate Morsels,N/A,10 oz ($0.30/oz,N/A,Wegmans
2024-10-29,Wegmans Mini Semi-Sweet Chocolate Morsels,N/A,11 oz ($0.27/oz,N/A,Wegmans
2024-10-29,Wegmans Buttery & Crispy Chocolate Chip Cookies,4.99 /ea,6 oz ($0.83/oz,N/A,Wegmans
2024-10-29,"Wegmans Semi-Sweet Chocolate Morsels, FAMILY PACK",7.99 /ea,36 oz ($0.22/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Apricot Jammin' Fruit Spread,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-10-29,"Wegmans Nature Chicken & Beef Chunks in Gravy Variety Pack Canned Cat Food, 24 Pack, FAMILY PACK",19.99 /ea,72 oz ($0.28/oz,N/A,Wegmans
2024-10-29,Wegmans Dark Chocolate with White Peppermint Bar,3.59 /ea,3.15 oz ($1.14/oz,N/A,Wegmans
2024-10-29,"Wegmans Zero Vitamin Infused Water, Fruit Punch, 12 Pack, FAMILY PACK",9.99 /ea,12 x 20 fl oz ($0.83/ea,N/A,Wegmans
2024-10-29,"Wegmans Zero Vitamin Infused Water, Lemonade, 12 Pack, FAMILY PACK",9.99 /ea,12 x 20 fl oz ($0.83/ea,N/A,Wegmans
2024-10-29,Wegmans Condensed Cream Of Mushroom Soup,N/A,10.5 oz ($0.09/oz,N/A,Wegmans
2024-10-29,Wegmans Organic White Cheddar Popcorn,2.69 /ea,5 oz ($0.54/oz,N/A,Wegmans
2024-10-29,"Wegmans Zero Vitamin Infused Water, Dragon Fruit, 12 Pack, FAMILY PACK",9.99 /ea,12 x 20 fl oz ($0.83/ea,N/A,Wegmans
2024-10-29,Wegmans Organic Dried Red Lentils,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-10-29,"Wegmans Zero Vitamin Infused Water, Pomegranate Acai Berry, 12 Pack, FAMILY PACK",9.99 /ea,12 x 20 fl oz ($0.83/ea,N/A,Wegmans
2024-10-29,"Wegmans Zero Vitamin Infused Water, Orange, 12 Pack, FAMILY PACK",9.99 /ea,12 x 20 fl oz ($0.83/ea,N/A,Wegmans
2024-10-29,Wegmans Fresh Scent Lightweight Scoopable Cat Litter for Multiple Cats,9.99 /ea,10 lb ($1.00/lb,N/A,Wegmans
2024-10-29,Wegmans Unscented Lightweight Scoopable Cat Litter for Multiple Cats,9.99 /ea,10 lb ($1.00/lb,N/A,Wegmans
2024-10-29,"Wegmans Veggie Sticks with Sea Salt, FAMILY PACK",5.49 /ea,16 oz ($0.34/oz,N/A,Wegmans
2024-10-29,Wegmans Chili Lime Flavored Rolled Tortilla Chips,2.99 /ea,9 oz ($0.33/oz,N/A,Wegmans
2024-10-29,Wegmans Frizzante Sicilian Lemon European Soda,2.29 /ea,11.1 fl oz ($0.21/fl oz,N/A,Wegmans
2024-10-29,Wegmans Distant Horizon Ground Coffee,N/A,12 oz ($0.75/oz,N/A,Wegmans
2024-10-29,Wegmans Reduced Sodium Condensed Chicken Noodle Soup,1.19 /ea,10.5 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Frizzante Blood Orange European Soda,2.29 /ea,11.1 fl oz ($0.21/fl oz,N/A,Wegmans
2024-10-29,Wegmans Dried Mango,5.69 /ea,6 oz ($0.95/oz,N/A,Wegmans
2024-10-29,Wegmans White Cheddar Baked Cheese Puffs,3.49 /ea,10 oz ($0.35/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Smooth Unsalted Almond Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2024-10-29,Wegmans Hard Sourdough Pretzels,2.79 /ea,16 oz ($0.17/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Peanut Butter Chocolate Chip Wholesum Fruit & Nut Bar,1.29 /ea,1.6 oz ($0.81/oz,N/A,Wegmans
2024-10-29,Wegmans Smoked Oysters in Olive Oil,2.99 /ea,3 oz ($1.00/oz,N/A,Wegmans
2024-10-29,Wegmans Baked White Cheddar Cheese Crunchies,3.49 /ea,10 oz ($0.35/oz,N/A,Wegmans
2024-10-29,"Wegmans Nature Medium Dogs Natural Dental Chews, 14 Count",9.99 /ea,12 oz ($0.83/oz,N/A,Wegmans
2024-10-29,"Wegmans Nature Mini Dogs Natural Dental Chews, 42 Count",9.99 /ea,12 oz ($0.83/oz,N/A,Wegmans
2024-10-29,"Wegmans Nature Large Dogs Natural Dental Chews,  8 Count",9.99 /ea,12 oz ($0.83/oz,N/A,Wegmans
2024-10-29,"Wegmans Nature Small Dogs Natural Dental Chews, 22 Count",9.99 /ea,12 oz ($0.83/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Peanut Butter Chocolate Chip Wholesum Fruit & Nut Bars, 6 Pack",5.79 /ea,9.6 oz ($0.60/oz,N/A,Wegmans
2024-10-29,Wegmans Fresh Scent Lightweight Scoopable Cat Litter for Multiple Cats,13.99 /ea,17.5 lb ($0.80/lb,N/A,Wegmans
2024-10-29,Wegmans Unscented Lightweight Scoopable Cat Litter for Multiple Cats,13.99 /ea,17.5 lb ($0.80/lb,N/A,Wegmans
2024-10-29,Wegmans Brown Sugar BBQ Sauce,2.79 /ea,20 oz ($0.14/oz,N/A,Wegmans
2024-10-29,Wegmans Memphis Style BBQ Sauce,2.79 /ea,18.5 oz ($0.15/oz,N/A,Wegmans
2024-10-29,Wegmans Kansas City Style BBQ Sauce,2.79 /ea,20 oz ($0.14/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Chopped Calabrian Chili Peppers in Oil,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2024-10-29,Wegmans Peruvian-Style Marinade,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2024-10-29,Wegmans Jamaican-Style Jerk Marinade,3.49 /ea,8.5 oz ($0.41/oz,N/A,Wegmans
2024-10-29,Wegmans Fajita Marinade,3.49 /ea,8.5 oz ($0.41/oz,N/A,Wegmans
2024-10-29,Wegmans Minced Sea Clams,2.99 /ea,6.5 oz ($0.46/oz,N/A,Wegmans
2024-10-29,Wegmans Clam Juice,1.99 /ea,8 fl oz ($0.25/fl oz,N/A,Wegmans
2024-10-29,Wegmans Chopped Sea Clams,2.99 /ea,6.5 oz ($0.46/oz,N/A,Wegmans
2024-10-29,Wegmans Lemon Rosemary Seasoning Shak'r,4.49 /ea,3 oz ($1.50/oz,N/A,Wegmans
2024-10-29,Wegmans Almond & Rice Sea Salt Crackers,4.99 /ea,6.25 oz ($0.80/oz,N/A,Wegmans
2024-10-29,Wegmans Peanut Butter Puffs,3.29 /ea,4 oz ($0.82/oz,N/A,Wegmans
2024-10-29,Wegmans Almond & Rice Four Cheese Crackers,4.99 /ea,6.25 oz ($0.80/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic  Fettuccine Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Rotelle Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Campanelle Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Spaghetti Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Ditalini Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Pipette Rigate Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Condensed Chicken Noodle Soup,0.89 /ea,10.5 oz ($0.08/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Whole Wheat Linguine Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,"Wegmans Italian Classics Capers, Capote",1.99 /ea,3 fl oz ($0.66/fl oz,N/A,Wegmans
2024-10-29,Wegmans Organic Spicy Orange Sauce,3.99 /ea,14.5 oz ($0.28/oz,N/A,Wegmans
2024-10-29,"Wegmans Organic Apple Streusel Granola, Limited Edition",4.29 /ea,12 oz ($0.36/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Whole Wheat Fusilli Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Evaporated Milk,1.79 /ea,12 fl oz ($0.15/fl oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Elbows Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Cavatappi Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Italian Classics Organic Mezze Rigatoni Pasta,1.79 /ea,16 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Salted Caramel Flavored Drizzled Popped Cakes,2.99 /ea,4.23 oz ($0.71/oz,N/A,Wegmans
2024-10-29,Wegmans Chocolate Covered Virginia Peanuts,18.99 /ea,20 oz ($0.95/oz,N/A,Wegmans
2024-10-29,"Wegmans Sea Salt Chickpea Snacks, 10 Pack",12.99 /ea,12 oz ($1.08/oz,N/A,Wegmans
2024-10-29,Wegmans Wild Mackerel Fillets in Extra Virgin Olive Oil,2.99 /ea,4.4 oz ($0.68/oz,N/A,Wegmans
2024-10-29,"Wegmans Wild Caught Sprat Brisling Sardines, Canned",2.99 /ea,3.75 oz ($0.80/oz,N/A,Wegmans
2024-10-29,Wegmans Just Almonds Smooth Almond Butter,7.49 /ea,16 oz ($0.47/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Refried Black Beans with Jalapenos,2.19 /ea,15 oz ($0.15/oz,N/A,Wegmans
2024-10-29,"Wegmans Ranch Flavored Albacore White Tuna in Water, Pouch",1.79 /ea,2.6 oz ($0.69/oz,N/A,Wegmans
2024-10-29,"Wegmans Buffalo Flavored Albacore White Tuna in Water, Pouch",1.79 /ea,2.6 oz ($0.69/oz,N/A,Wegmans
2024-10-29,Wegmans Condensed Tomato Soup,0.89 /ea,10.75 oz ($0.08/oz,N/A,Wegmans
2024-10-29,Wegmans Canola Oil Buttery Flavor Cooking Spray,2.49 /ea,6 oz ($0.42/oz,N/A,Wegmans
2024-10-29,Wegmans Canola Oil Cooking Spray,2.49 /ea,6 oz ($0.42/oz,N/A,Wegmans
2024-10-29,Wegmans Extra Virgin Olive Oil Cooking Spray,3.49 /ea,5 oz ($0.70/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Creamy Unsalted* Cashew Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2024-10-29,Wegmans Organic Canned Yellow Cling Sliced Peaches in Organic Peach & Organic Pear Juice from Concentrate,2.89 /ea,15 oz ($0.19/oz,N/A,Wegmans
2024-10-29,Wegmans Sweet BBQ Sauce,2.29 /ea,20.5 oz ($0.11/oz,N/A,Wegmans
2024-10-29,Wegmans Cashew Almond & Dark Chocolate Wholesum Nut & Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2024-10-29,Wegmans Cherry Nut & Dark Chocolate Wholesum Nut + Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2024-10-29,"Wegmans Cashew Mint & Dark Chocolate Wholesum Nut & Seed Bars, 6 Pack",5.99 /ea,8.46 oz ($0.71/oz,N/A,Wegmans
2024-10-29,"Wegmans Cashew Almond & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,8.46 oz ($0.71/oz,N/A,Wegmans
2024-10-29,"Wegmans Cherry Nut & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,8.46 oz ($0.71/oz,N/A,Wegmans
2024-10-29,"Wegmans Almond Coconut & Dark Chocolate Wholesum Nut & Seed Bars, 6 Pack",5.99 /ea,8.46 oz ($0.71/oz,N/A,Wegmans
2024-10-29,Wegmans Banana Nut & Dark Chocolate Wholesum Nut + Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2024-10-29,"Wegmans Banana Nut & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,8.46 oz ($0.71/oz,N/A,Wegmans
